"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Latvia","Europe & Central Asia","High income",2018,28248,72.4,30.3,14.81
"Latvia","Europe & Central Asia","High income",2019,27660,73.1,34.7,14.81
"Latvia","Europe & Central Asia","High income",2020,30222,73.3,38.2,14.81
"Latvia","Europe & Central Asia","High income",2021,31225,73.6,40.1,14.81
"Latvia","Europe & Central Asia","High income",2022,32069,74.2,49.6,14.81
"Lithuania","Europe & Central Asia","High income",2000,22232,70.2,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2001,22353,71,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2002,23116,71.5,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2003,23038,71.5,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2004,23676,71.8,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2005,24485,72.4,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2006,24942,72.8,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2007,26146,73.4,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2008,25884,74.2,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2009,26095,73.4,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2010,28744,74.2,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2011,27566,74.3,0.5,12.9
"Lithuania","Europe & Central Asia","High income",2012,29139,74.3,1.4,12.9
"Lithuania","Europe & Central Asia","High income",2013,28002,74.6,6.3,12.9
"Lithuania","Europe & Central Asia","High income",2014,29770,74.5,12.1,12.9
"Lithuania","Europe & Central Asia","High income",2015,33453,75.6,15.4,12.9
"Lithuania","Europe & Central Asia","High income",2016,31974,75.9,21.2,12.9
"Lithuania","Europe & Central Asia","High income",2017,33494,75.6,21.8,12.9
"Lithuania","Europe & Central Asia","High income",2018,34051,75.6,27.9,12.9
"Lithuania","Europe & Central Asia","High income",2019,32907,76.4,34.4,12.9
"Lithuania","Europe & Central Asia","High income",2020,36116,77.1,36.7,12.9
"Lithuania","Europe & Central Asia","High income",2021,34988,77.7,45.3,12.9
"Lithuania","Europe & Central Asia","High income",2022,37778,77.1,51.9,12.9
"China","East Asia & Pacific","Upper middle income",2000,488,54.8,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2001,500,54.8,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2002,534,55.4,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2003,534,56.2,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2004,551,56.2,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2005,578,56.5,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2006,652,56.6,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2007,647,57.1,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2008,689,56.4,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2009,679,57.5,0.5,17.07
"China","East Asia & Pacific","Upper middle income",2010,721,57.2,2.1,17.07
"China","East Asia & Pacific","Upper middle income",2011,750,57.9,2.4,17.07
"China","East Asia & Pacific","Upper middle income",2012,776,57.8,7.1,17.07
"China","East Asia & Pacific","Upper middle income",2013,810,59.2,6.4,17.07
"China","East Asia & Pacific","Upper middle income",2014,853,58.7,10.8,17.07
"China","East Asia & Pacific","Upper middle income",2015,859,59.1,14.7,17.07
"China","East Asia & Pacific","Upper middle income",2016,936,60.1,20.2,17.07
"China","East Asia & Pacific","Upper middle income",2017,1004,60.2,20.2,17.07
"China","East Asia & Pacific","Upper middle income",2018,988,60.1,25.5,17.07
"China","East Asia & Pacific","Upper middle income",2019,1045,59.7,31.5,17.07
"China","East Asia & Pacific","Upper middle income",2020,1077,61.1,36.3,17.07
"China","East Asia & Pacific","Upper middle income",2021,1112,61,36,17.07
"China","East Asia & Pacific","Upper middle income",2022,1173,61.1,44.2,17.07
"India","East Asia & Pacific","Lower middle income",2000,100,50.5,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2001,108,51,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2002,115,50.7,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2003,121,51.4,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2004,126,51.7,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2005,128,52.2,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2006,134,52.5,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2007,140,52.7,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2008,154,53.1,2.9,6.61
"India","East Asia & Pacific","Lower middle income",2009,154,52.8,0.5,6.61
"India","East Asia & Pacific","Lower middle income",2010,166,53.6,3.6,6.61
"India","East Asia & Pacific","Lower middle income",2011,178,53.1,3.6,6.61
"India","East Asia & Pacific","Lower middle income",2012,184,54.5,9.7,6.61
"India","East Asia & Pacific","Lower middle income",2013,192,54.7,10.2,6.61
"India","East Asia & Pacific","Lower middle income",2014,198,54.7,9.4,6.61
"India","East Asia & Pacific","Lower middle income",2015,203,55.7,14.7,6.61
"India","East Asia & Pacific","Lower middle income",2016,219,55.1,14.9,6.61
"India","East Asia & Pacific","Lower middle income",2017,226,56.1,17.6,6.61
"India","East Asia & Pacific","Lower middle income",2018,245,56.2,19.8,6.61
"India","East Asia & Pacific","Lower middle income",2019,256,57.1,18.7,6.61
"India","East Asia & Pacific","Lower middle income",2020,266,57,21.8,6.61
"India","East Asia & Pacific","Lower middle income",2021,287,57.1,17.7,6.61
"India","East Asia & Pacific","Lower middle income",2022,309,57.3,23.5,6.61
"Japan","East Asia & Pacific","High income",2000,32811,76.9,0.5,5.98
"Japan","East Asia & Pacific","High income",2001,31222,77.4,0.5,5.98
"Japan","East Asia & Pacific","High income",2002,31878,77.1,0.5,5.98
"Japan","East Asia & Pacific","High income",2003,33521,78,0.5,5.98
"Japan","East Asia & Pacific","High income",2004,33822,79.1,0.5,5.98
"Japan","East Asia & Pacific","High income",2005,36265,78.4,0.5,5.98
"Japan","East Asia & Pacific","High income",2006,35797,78.6,0.5,5.98
"Japan","East Asia & Pacific","High income",2007,36928,79.6,0.5,5.98
"Japan","East Asia & Pacific","High income",2008,36578,79.7,0.5,5.98
"Japan","East Asia & Pacific","High income",2009,39458,80.3,0.5,5.98
"Japan","East Asia & Pacific","High income",2010,40835,80.2,0.5,5.98
"Japan","East Asia & Pacific","High income",2011,39468,80.5,0.5,5.98
"Japan","East Asia & Pacific","High income",2012,43912,80.9,0.5,5.98
"Japan","East Asia & Pacific","High income",2013,41910,80.6,5.2,5.98
"Japan","East Asia & Pacific","High income",2014,44780,81.3,8.9,5.98
"Japan","East Asia & Pacific","High income",2015,45512,81.7,13.3,5.98
"Japan","East Asia & Pacific","High income",2016,45206,82.5,17.9,5.98
"Japan","East Asia & Pacific","High income",2017,46786,82.4,25.6,5.98
"Japan","East Asia & Pacific","High income",2018,50165,83.1,31.4,5.98
"Japan","East Asia & Pacific","High income",2019,49877,82.7,35.9,5.98
"Japan","East Asia & Pacific","High income",2020,50976,82.7,46.5,5.98
"Japan","East Asia & Pacific","High income",2021,53989,83,47.2,5.98
"Japan","East Asia & Pacific","High income",2022,54437,83.1,55.3,5.98
"South Korea","East Asia & Pacific","High income",2000,20408,71.3,0.5,11.14
"South Korea","East Asia & Pacific","High income",2001,19433,72.2,0.5,11.14
"South Korea","East Asia & Pacific","High income",2002,21351,72,0.5,11.14
"South Korea","East Asia & Pacific","High income",2003,20451,72.3,0.5,11.14
"South Korea","East Asia & Pacific","High income",2004,21532,72.9,0.5,11.14
"South Korea","East Asia & Pacific","High income",2005,22134,73.8,0.5,11.14
"South Korea","East Asia & Pacific","High income",2006,21559,73.4,0.5,11.14
"South Korea","East Asia & Pacific","High income",2007,22391,74,0.5,11.14
"South Korea","East Asia & Pacific","High income",2008,24816,73.5,0.5,11.14
"South Korea","East Asia & Pacific","High income",2009,24034,74.1,0.5,11.14
"South Korea","East Asia & Pacific","High income",2010,25449,74.2,0.5,11.14
"South Korea","East Asia & Pacific","High income",2011,24056,75.1,0.8,11.14
"South Korea","East Asia & Pacific","High income",2012,26636,75.1,0.5,11.14
"South Korea","East Asia & Pacific","High income",2013,26308,75.6,8.4,11.14
"South Korea","East Asia & Pacific","High income",2014,27068,76.7,8,11.14
"South Korea","East Asia & Pacific","High income",2015,27446,75.6,14.5,11.14
"South Korea","East Asia & Pacific","High income",2016,28527,76.4,17.5,11.14
"South Korea","East Asia & Pacific","High income",2017,29473,76.1,28.3,11.14
"South Korea","East Asia & Pacific","High income",2018,28515,76.5,31,11.14
"South Korea","East Asia & Pacific","High income",2019,30056,77.5,36.3,11.14
"South Korea","East Asia & Pacific","High income",2020,31988,77.4,43,11.14
"South Korea","East Asia & Pacific","High income",2021,32228,77.8,53.7,11.14
"South Korea","East Asia & Pacific","High income",2022,33259,77.7,52.4,11.14
"Indonesia","East Asia & Pacific","Lower middle income",2000,141,54.2,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2001,153,53.1,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2002,152,54.1,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2003,160,54.1,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2004,172,54.9,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2005,179,55.1,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2006,185,55.8,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2007,201,56.1,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2008,205,56.3,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2009,226,57,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2010,227,56.2,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2011,239,56.7,0.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2012,253,57.6,7,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2013,277,57.3,8.8,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2014,284,57.3,13.9,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2015,296,58.2,13.6,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2016,318,58.7,19.4,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2017,313,58.5,20.7,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2018,351,57.9,24.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2019,357,58.9,22.2,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2020,358,59.1,30.5,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2021,386,59.6,32.7,8.2
"Indonesia","East Asia & Pacific","Lower middle income",2022,408,60,36.3,8.2
"Pakistan","East Asia & Pacific","Lower middle income",2000,121,47.5,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2001,127,48.2,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2002,130,49.3,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2003,150,48.7,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2004,154,49.2,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2005,151,49.9,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2006,163,49.3,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2007,177,49.6,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2008,179,50.9,0.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2009,191,51,1.9,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2010,201,50.6,2.8,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2011,221,51.9,5.3,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2012,216,52,7.3,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2013,238,52.6,9.9,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2014,239,51.7,12,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2015,254,52.9,11.5,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2016,268,52.8,12.8,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2017,285,52.3,16.7,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2018,297,53.1,24.4,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2019,307,54,22.2,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2020,327,54.3,28.1,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2021,346,53.7,30.8,8.15
"Pakistan","East Asia & Pacific","Lower middle income",2022,365,54.6,31.8,8.15
"Bangladesh","East Asia & Pacific","Lower middle income",2000,129,50.1,0.5,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2001,125,49.5,0.5,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2002,137,49.9,0.5,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2003,146,50,0.5,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2004,146,49.6,0.5,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2005,165,49.9,1.6,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2006,165,50.9,0.5,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2007,180,51.3,2.1,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2008,175,51.3,2,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2009,193,52.1,2.3,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2010,204,52.7,1.4,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2011,206,53.2,11.1,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2012,231,51.9,3.7,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2013,238,53.4,7.2,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2014,247,53.8,12.7,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2015,262,54,9,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2016,273,54.5,14.6,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2017,293,54.2,12.3,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2018,303,54.5,17.9,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2019,332,55.3,22.8,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2020,328,54.9,20.3,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2021,358,55.9,22.2,5.58
"Bangladesh","East Asia & Pacific","Lower middle income",2022,368,55.5,23.9,5.58
"Philippines","East Asia & Pacific","Lower middle income",2000,140,50.5,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2001,145,51.1,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2002,149,51.3,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2003,162,51.5,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2004,164,51.8,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2005,176,52.9,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2006,190,52.8,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2007,204,53.5,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2008,214,52.8,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2009,224,53.1,0.5,6.04
"Philippines","East Asia & Pacific","Lower middle income",2010,227,53.5,3.8,6.04
"Philippines","East Asia & Pacific","Lower middle income",2011,228,54.2,4.7,6.04
"Philippines","East Asia & Pacific","Lower middle income",2012,241,54.9,9.4,6.04
"Philippines","East Asia & Pacific","Lower middle income",2013,270,54.7,11.2,6.04
"Philippines","East Asia & Pacific","Lower middle income",2014,259,54.7,12.7,6.04
"Philippines","East Asia & Pacific","Lower middle income",2015,298,55.2,13.6,6.04
"Philippines","East Asia & Pacific","Lower middle income",2016,307,55.3,17.1,6.04
"Philippines","East Asia & Pacific","Lower middle income",2017,341,55.6,17.9,6.04
"Philippines","East Asia & Pacific","Lower middle income",2018,338,55.6,22.7,6.04
"Philippines","East Asia & Pacific","Lower middle income",2019,333,56.4,28.2,6.04
"Philippines","East Asia & Pacific","Lower middle income",2020,382,56.4,29,6.04
"Philippines","East Asia & Pacific","Lower middle income",2021,404,56.5,31.6,6.04
"Philippines","East Asia & Pacific","Lower middle income",2022,406,57.2,32.9,6.04
"Vietnam","East Asia & Pacific","Lower middle income",2000,182,51,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2001,179,50.3,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2002,189,52.1,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2003,201,51.9,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2004,204,51.5,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2005,223,52.3,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2006,235,52.2,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2007,236,53.3,1.7,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2008,247,52.6,0.5,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2009,269,53.2,1.7,5.69
"Vietnam","East Asia & Pacific","Lower middle income",2010,277,53,6.3,5.69
